playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
semiema01,2015,Semien,Marcus,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1,1,16,543760,46,118,361,516,15,101
semiema01,2016,Semien,Marcus,159,568,72,135,27,2,27,75,10,2,51,139,1,0,1,1,12,543760,49,51,163,222,9,53
semiema01,2017,Semien,Marcus,85,342,53,85,19,1,10,40,12,1,38,85,0,2,1,3,3,543760,66,128,380,492,16,60
semiema01,2018,Semien,Marcus,159,632,89,161,35,2,15,70,14,6,61,131,1,1,2,7,12,543760,61,40,166,224,6,58
simmoan01,2014,Simmons,Andrelton,146,540,44,132,18,4,7,46,4,5,32,60,4,0,2,2,25,592743,90,112,178,454,42,150
simmoan01,2015,Simmons,Andrelton,147,535,60,142,23,2,4,44,5,3,39,48,6,6,1,2,19,592743,48,86,303,420,36,134
simmoan01,2016,Simmons,Andrelton,124,448,48,126,22,2,4,44,10,1,28,38,0,2,1,4,16,592743,39,21,106,157,14,54
simmoan01,2017,Simmons,Andrelton,158,589,77,164,38,2,14,69,19,6,47,67,0,3,0,8,20,592743,50,55,125,184,9,32
simmoan01,2018,Simmons,Andrelton,146,554,68,162,26,5,11,75,10,2,35,44,2,5,1,5,17,592743,44,34,110,151,12,34
smoakju01,2014,Smoak,Justin,80,248,28,50,13,0,7,30,0,1,24,66,0,2,0,2,8,475253,26,18,22,62,2,4
smoakju01,2015,Smoak,Justin,132,296,44,67,16,1,18,59,0,0,29,86,0,2,0,1,10,475253,25,131,268,433,24,132
smoakju01,2016,Smoak,Justin,126,299,33,65,10,0,14,34,1,0,40,112,1,2,0,0,7,475253,32,26,52,69,0,11
smoakju01,2017,Smoak,Justin,158,560,85,151,29,1,38,90,0,1,73,128,3,2,0,2,17,475253,57,79,171,222,6,45
smoakju01,2018,Smoak,Justin,147,505,67,122,34,0,25,77,0,1,83,156,2,3,0,3,11,475253,29,43,103,153,12,39
smolija01,2014,Smolinski,Jake,24,86,12,30,5,0,3,12,0,0,3,24,0,3,0,0,1,519295,10,42,48,150,2,20
smolija01,2015,Smolinski,Jake,76,166,24,32,7,2,6,26,1,1,19,39,0,3,0,4,3,519295,10,35,150,226,6,45
smolija01,2016,Smolinski,Jake,99,290,28,69,6,2,7,27,1,2,19,44,0,7,1,2,11,519295,18,46,75,128,5,39
smolija01,2017,Smolinski,Jake,16,27,1,7,1,0,0,0,0,0,1,6,0,1,0,0,0,519295,4,15,29,46,2,15
smolija01,2018,Smolinski,Jake,20,39,2,5,1,1,0,2,1,0,1,10,0,1,0,0,4,519295,0,0,0,0,0,0
solarya01,2014,Solarte,Yangervis,131,469,56,122,19,1,10,48,0,1,53,58,1,4,3,6,13,500208,51,74,164,271,11,45
solarya01,2015,Solarte,Yangervis,152,526,63,142,33,4,14,63,1,0,34,56,0,6,2,3,15,500208,54,160,362,577,31,103
solarya01,2016,Solarte,Yangervis,109,405,55,116,26,1,15,71,1,1,30,63,1,5,0,3,7,500208,41,42,73,139,3,14
solarya01,2017,Solarte,Yangervis,128,466,49,119,21,0,18,64,3,0,37,61,4,5,0,4,18,500208,43,34,116,197,15,44
solarya01,2018,Solarte,Yangervis,122,468,50,106,20,0,17,54,1,3,31,72,1,3,1,3,21,500208,54,13,31,56,3,11
solerjo01,2014,Soler,Jorge,24,89,11,26,8,1,5,20,1,0,6,24,0,0,0,2,3,624585,3,40,131,194,5,44
solerjo01,2015,Soler,Jorge,101,366,39,96,18,1,10,47,3,1,32,121,5,3,0,3,9,624585,20,113,325,475,22,131
solerjo01,2016,Soler,Jorge,86,227,37,54,9,0,12,31,0,0,31,66,0,3,0,3,5,624585,11,38,107,147,4,43
solerjo01,2017,Soler,Jorge,35,97,7,14,5,0,2,6,0,0,12,36,1,1,0,0,5,624585,1,0,7,9,1,3
solerjo01,2018,Soler,Jorge,61,223,27,59,18,0,9,28,3,1,28,69,0,4,0,2,6,624585,14,0,0,0,0,0
souzast01,2014,Souza,Steven,21,23,2,3,0,0,2,2,0,0,3,7,0,0,0,0,1,519306,2,12,22,56,6,20
souzast01,2015,Souza,Steven,110,373,59,84,15,1,16,40,12,6,46,144,0,5,1,1,7,519306,26,60,154,238,10,64
souzast01,2016,Souza,Steven,120,430,58,106,17,1,17,49,7,6,31,159,0,5,0,2,5,519306,49,26,79,118,4,42
souzast01,2017,Souza,Steven,148,523,78,125,21,2,30,78,16,4,84,179,2,7,2,1,9,519306,27,31,105,152,7,41
souzast01,2018,Souza,Steven,72,241,21,53,15,3,5,29,6,1,28,75,0,3,0,0,4,519306,14,27,102,141,3,28
spande01,2014,Span,Denard,147,610,94,184,39,8,5,37,31,7,50,65,1,2,3,3,6,452655,116,174,260,662,32,114
spande01,2015,Span,Denard,61,246,38,74,17,0,5,22,11,0,25,26,0,1,1,2,5,452655,14,3,8,16,3,6
spande01,2016,Span,Denard,143,572,70,152,23,5,11,53,12,7,53,79,2,4,6,2,8,452655,51,54,160,217,3,51
spande01,2017,Span,Denard,129,497,73,135,31,5,12,43,12,7,40,69,0,3,1,1,11,452655,56,46,122,186,8,33
spande01,2018,Span,Denard,137,437,63,114,22,7,11,58,9,4,51,79,0,6,0,7,10,452655,55,35,92,135,8,42
spangco01,2014,Spangenberg,Cory,20,62,7,18,2,1,2,9,4,2,2,14,0,0,1,0,1,605486,8,52,76,218,8,32
spangco01,2015,Spangenberg,Cory,108,303,38,82,17,5,4,21,9,4,28,75,1,2,8,3,4,605486,16,52,192,288,9,52
spangco01,2016,Spangenberg,Cory,14,48,6,11,1,1,1,8,1,0,4,13,0,1,0,0,0,605486,5,0,0,0,0,0
spangco01,2017,Spangenberg,Cory,129,444,57,117,18,2,13,46,11,3,34,128,1,5,2,1,2,605486,35,31,89,129,8,52
spangco01,2018,Spangenberg,Cory,116,298,35,70,9,4,7,25,6,1,25,108,0,2,4,0,6,605486,20,21,66,103,1,26
springe01,2014,Springer,George,78,295,45,68,8,1,20,51,5,2,39,114,4,9,0,2,4,543807,34,0,0,0,0,0
springe01,2015,Springer,George,102,388,59,107,19,2,16,41,16,4,50,109,0,8,2,3,4,543807,25,50,205,292,8,92
springe01,2016,Springer,George,162,644,116,168,29,5,29,82,9,10,88,178,2,11,0,1,12,543807,66,75,196,285,13,100
springe01,2017,Springer,George,140,548,112,155,29,0,34,85,5,7,64,111,1,11,0,4,11,543807,52,72,287,400,20,96
springe01,2018,Springer,George,140,544,102,144,26,0,22,71,6,4,64,122,0,5,0,3,12,543807,56,54,197,266,14,72
stantmi03,2014,Stanton,Giancarlo,145,539,89,155,31,1,37,105,13,1,94,170,24,3,0,2,16,519317,78,70,190,534,14,114
stantmi03,2015,Stanton,Giancarlo,74,279,47,74,12,1,27,67,4,2,34,95,6,2,0,3,5,519317,14,0,0,0,0,0
stantmi03,2016,Stanton,Giancarlo,119,413,56,99,20,1,27,74,0,0,50,140,5,4,0,2,6,519317,35,24,68,100,0,11
stantmi03,2017,Stanton,Giancarlo,159,597,123,168,32,0,59,132,2,2,85,163,13,7,0,3,13,519317,59,63,188,262,13,86
stantmi03,2018,Stanton,Giancarlo,158,617,102,164,34,1,38,100,5,0,70,211,5,8,0,10,17,519317,44,66,186,296,11,91
stassma01,2014,Stassi,Max,7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0,0,545358,6,14,25,74,2,38
stassma01,2015,Stassi,Max,11,15,4,6,0,0,1,2,0,0,1,5,0,0,1,0,1,545358,0,6,23,35,0,5
stassma01,2016,Stassi,Max,9,13,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,545358,1,7,13,20,0,2
stassma01,2017,Stassi,Max,14,24,5,4,1,0,2,4,0,0,6,4,0,0,0,1,2,545358,1,5,20,28,2,5
stassma01,2018,Stassi,Max,88,221,28,50,13,0,8,27,0,0,23,74,0,6,0,0,6,545358,13,1,10,14,0,2
stewach01,2014,Stewart,Chris,49,136,9,40,5,0,0,10,0,1,12,27,2,3,2,1,2,455755,4,8,31,82,4,18
stewach01,2015,Stewart,Chris,58,159,9,46,8,0,0,15,0,0,6,29,0,2,3,2,3,455755,5,15,87,141,12,44
stewach01,2016,Stewart,Chris,34,98,10,21,4,0,1,7,0,0,12,15,2,3,0,0,2,455755,2,2,11,14,0,4
stewach01,2017,Stewart,Chris,51,131,8,24,1,2,0,4,0,0,9,22,1,1,3,0,3,455755,12,3,24,27,1,3
stewach01,2018,Stewart,Chris,8,15,3,3,0,0,0,3,0,0,1,1,0,0,0,1,2,455755,1,0,1,2,0,0
strasst01,2014,Strasburg,Stephen,34,60,3,6,1,0,0,3,0,0,7,26,0,0,9,0,1,544931,4,16,14,44,4,8
strasst01,2015,Strasburg,Stephen,23,38,1,5,0,0,0,0,0,0,2,17,0,0,6,0,0,544931,6,17,34,49,0,10
strasst01,2016,Strasburg,Stephen,24,48,3,10,1,0,0,2,0,0,2,11,0,0,7,0,2,544931,1,0,0,0,0,0
strasst01,2017,Strasburg,Stephen,28,54,5,7,0,0,2,3,0,0,2,14,0,0,4,0,0,544931,3,6,18,22,2,8
strasst01,2018,Strasburg,Stephen,22,41,0,5,0,0,0,1,0,0,2,12,0,0,8,0,3,544931,3,7,6,14,1,4
suareeu01,2014,Suarez,Eugenio,85,244,33,59,9,1,4,23,3,2,22,67,1,5,5,1,3,553993,14,52,107,288,12,74
suareeu01,2015,Suarez,Eugenio,97,372,42,104,19,2,13,48,4,1,17,94,0,3,4,2,7,553993,31,129,386,576,29,190
suareeu01,2016,Suarez,Eugenio,159,565,78,140,25,2,21,70,11,5,51,155,0,8,0,3,10,553993,29,51,163,228,18,87
suareeu01,2017,Suarez,Eugenio,156,534,87,139,25,2,26,82,4,5,84,147,1,9,0,5,16,553993,117,138,447,603,15,180
suareeu01,2018,Suarez,Eugenio,143,527,79,149,22,2,34,104,1,1,64,142,7,9,0,6,20,553993,37,40,150,205,4,36
sucreje01,2014,Sucre,Jesus,21,61,4,13,2,0,0,5,0,0,0,17,0,0,3,0,0,491696,10,34,44,128,8,34
sucreje01,2015,Sucre,Jesus,52,127,9,20,6,0,1,7,0,0,6,21,0,0,9,0,6,491696,5,26,153,220,16,75
sucreje01,2016,Sucre,Jesus,9,25,4,12,2,0,1,5,0,0,2,5,0,2,0,0,1,491696,1,7,23,32,4,10
sucreje01,2017,Sucre,Jesus,63,176,20,45,6,0,7,29,2,0,7,35,0,3,2,4,6,491696,14,5,35,55,3,26
sucreje01,2018,Sucre,Jesus,73,182,9,38,5,0,1,17,1,0,9,29,2,1,4,2,4,491696,9,1,42,70,2,8
susacan01,2014,Susac,Andrew,35,88,13,24,8,0,3,19,0,0,7,28,0,0,0,0,0,572180,10,28,95,248,8,40
susacan01,2015,Susac,Andrew,52,133,14,29,7,2,3,14,0,0,14,43,0,1,0,0,2,572180,6,12,65,91,6,35
susacan01,2016,Susac,Andrew,9,17,3,4,1,0,1,2,0,0,2,5,0,0,0,0,0,572180,2,7,25,31,1,19
susacan01,2017,Susac,Andrew,8,12,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,572180,0,0,9,13,1,3
susacan01,2018,Susac,Andrew,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,0,0,572180,2,0,0,0,0,0
suzukic01,2014,Suzuki,Ichiro,143,359,42,102,13,2,1,22,15,3,21,68,1,1,2,2,3,400085,108,86,151,422,22,88
suzukic01,2015,Suzuki,Ichiro,153,398,45,91,5,6,1,21,11,5,31,51,1,0,5,4,8,400085,41,86,310,450,25,117
suzukic01,2016,Suzuki,Ichiro,143,327,48,95,15,5,1,22,10,2,30,42,1,3,3,2,4,400085,49,31,76,117,8,34
suzukic01,2017,Suzuki,Ichiro,136,196,19,50,6,0,3,20,1,1,17,35,1,1,1,0,2,400085,20,30,64,92,8,50
suzukic01,2018,Suzuki,Ichiro,15,44,5,9,0,0,0,0,0,0,3,7,0,0,0,0,0,400085,5,0,0,0,0,0
suzukku01,2014,Suzuki,Kurt,131,452,37,130,34,0,3,61,0,1,34,46,0,9,1,7,9,435559,88,68,157,390,18,100
suzukku01,2015,Suzuki,Kurt,131,433,36,104,17,0,5,50,0,0,29,59,4,7,6,4,14,435559,27,94,266,377,32,138
suzukku01,2016,Suzuki,Kurt,106,345,34,89,24,1,8,49,0,0,18,48,0,5,1,4,9,435559,27,13,52,78,5,28
suzukku01,2017,Suzuki,Kurt,81,276,38,78,13,0,19,50,0,0,17,39,2,13,1,2,5,435559,16,30,78,150,5,31
suzukku01,2018,Suzuki,Kurt,105,347,45,94,24,0,12,50,0,0,22,43,0,13,0,6,6,435559,34,47,74,128,10,35
szczuma01,2014,Szczur,Matt,33,62,6,14,2,0,2,5,0,0,4,11,0,0,0,0,1,519333,2,34,76,188,8,44
szczuma01,2015,Szczur,Matt,47,72,5,16,5,0,1,8,2,0,6,15,0,0,1,1,1,519333,7,6,22,30,3,8
szczuma01,2016,Szczur,Matt,107,185,30,48,9,1,5,24,2,4,13,39,2,1,1,0,2,519333,11,11,46,66,4,18
szczuma01,2017,Szczur,Matt,119,195,28,44,12,2,3,18,0,2,34,44,0,4,3,1,2,519333,13,15,58,80,2,17
szczuma01,2018,Szczur,Matt,57,75,11,14,3,0,1,6,3,0,8,24,0,0,1,0,2,519333,4,0,0,0,0,0
tayloch03,2014,Taylor,Chris,47,136,16,39,8,0,0,9,5,2,11,39,0,2,1,1,3,621035,5,33,106,154,4,19
tayloch03,2015,Taylor,Chris,37,94,9,16,3,1,0,1,3,2,6,31,0,0,2,0,0,621035,2,2,38,56,3,22
tayloch03,2016,Taylor,Chris,36,61,8,13,2,2,1,7,0,0,4,15,1,0,0,0,3,621035,2,3,6,6,0,0
tayloch03,2017,Taylor,Chris,140,514,85,148,34,5,21,72,17,4,50,142,0,3,0,1,2,621035,38,92,243,326,23,115
tayloch03,2018,Taylor,Chris,155,536,85,136,35,8,17,63,9,6,55,178,0,9,0,4,5,621035,39,49,175,246,11,82
taylomi02,2014,Taylor,Michael,17,39,5,8,3,0,1,5,0,2,3,17,0,1,0,0,1,572191,2,36,35,92,6,20
taylomi02,2015,Taylor,Michael,138,472,49,108,15,2,14,63,16,3,35,158,9,1,1,2,5,572191,37,133,320,515,19,170
taylomi02,2016,Taylor,Michael,76,221,28,51,11,0,7,16,14,3,14,77,0,1,0,1,2,572191,20,5,7,17,0,3
taylomi02,2017,Taylor,Michael,118,399,55,108,23,3,19,53,17,7,29,137,3,1,1,2,3,572191,31,74,146,220,8,66
taylomi02,2018,Taylor,Michael,134,353,46,80,22,3,6,28,24,6,29,116,2,1,2,0,9,572191,42,3,20,31,2,12
teherju01,2014,Teheran,Julio,33,66,1,7,1,0,0,6,0,0,1,21,0,1,8,0,1,527054,4,4,17,50,6,18
teherju01,2015,Teheran,Julio,33,52,0,5,0,0,0,2,0,0,2,9,0,0,14,0,0,527054,2,7,32,48,1,8
teherju01,2016,Teheran,Julio,31,49,1,10,1,0,0,2,0,0,1,16,0,0,11,0,1,527054,2,4,5,13,2,3
teherju01,2017,Teheran,Julio,37,57,4,8,0,0,0,6,0,0,1,17,0,1,12,1,0,527054,3,8,7,15,0,0
teherju01,2018,Teheran,Julio,31,40,2,7,0,0,1,4,0,0,1,8,0,0,12,1,0,527054,3,8,12,18,1,1
telisto01,2014,Telis,Tomas,18,68,7,17,2,0,0,8,0,0,1,10,0,1,1,0,2,542513,12,60,89,282,16,44
telisto01,2015,Telis,Tomas,23,38,2,6,0,0,0,2,0,0,1,4,1,2,0,0,2,542513,6,14,44,89,8,34
telisto01,2016,Telis,Tomas,10,13,1,4,0,0,1,4,0,0,0,2,0,0,0,0,0,542513,1,5,11,15,2,6
telisto01,2017,Telis,Tomas,48,104,13,25,5,3,0,9,0,0,3,10,0,3,0,1,1,542513,8,14,29,44,10,23
telisto01,2018,Telis,Tomas,23,29,2,6,1,0,0,1,0,0,2,8,0,0,0,0,1,542513,2,0,0,0,0,0
troutmi01,2014,Trout,Mike,157,602,115,173,39,9,36,111,16,2,83,184,6,10,0,10,6,545361,58,112,338,854,32,302
troutmi01,2015,Trout,Mike,159,575,104,172,32,6,41,90,11,7,92,158,14,10,0,5,11,545361,41,208,550,732,37,267
troutmi01,2016,Trout,Mike,159,549,123,173,32,5,29,100,30,7,116,137,12,11,0,5,5,545361,65,65,233,305,11,77
troutmi01,2017,Trout,Mike,114,402,92,123,25,3,33,72,22,4,94,90,15,7,0,4,8,545361,25,44,170,216,8,71
troutmi01,2018,Trout,Mike,140,471,101,147,24,4,39,79,24,2,122,124,25,10,0,4,5,545361,20,37,147,196,12,59
trumbma01,2014,Trumbo,Mark,88,328,37,77,15,1,14,61,2,3,28,89,3,1,0,5,8,444432,44,82,231,628,38,150
trumbma01,2015,Trumbo,Mark,142,508,62,133,23,3,22,64,0,0,36,132,1,0,0,1,12,444432,42,111,362,590,18,143
trumbma01,2016,Trumbo,Mark,159,613,94,157,27,1,47,108,2,0,51,170,1,3,0,0,14,444432,51,48,145,222,9,57
trumbma01,2017,Trumbo,Mark,146,559,79,131,22,0,23,65,1,0,42,149,0,1,0,1,13,444432,100,70,152,288,16,70
trumbma01,2018,Trumbo,Mark,90,330,41,86,12,0,17,44,0,0,24,87,0,2,0,2,10,444432,29,0,0,0,0,0
turneju01,2014,Turner,Justin,109,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6,457759,50,76,151,392,16,88
turneju01,2015,Turner,Justin,126,385,55,113,26,1,16,60,5,2,36,71,1,13,1,4,10,457759,42,81,334,467,22,143
turneju01,2016,Turner,Justin,151,556,79,153,34,3,27,90,4,1,48,107,1,10,0,8,16,457759,51,53,210,289,15,100
turneju01,2017,Turner,Justin,130,457,72,147,32,0,21,71,7,1,59,56,5,19,1,7,12,457759,49,53,246,330,17,116
turneju01,2018,Turner,Justin,103,365,62,114,31,1,14,52,2,1,47,54,3,12,0,2,10,457759,34,86,271,393,30,189
uptonju01,2014,Upton,Justin,154,566,77,153,34,2,29,102,8,4,60,171,1,6,0,8,10,457708,42,63,185,301,20,97
uptonju01,2015,Upton,Justin,150,542,85,136,26,3,26,81,19,5,68,159,5,4,0,5,10,457708,38,115,436,601,21,137
uptonju01,2016,Upton,Justin,153,570,81,140,28,2,31,87,9,4,50,179,3,4,0,2,15,457708,40,51,168,230,10,68
uptonju01,2017,Upton,Justin,152,557,100,152,44,0,35,109,14,5,74,180,3,3,0,1,9,457708,49,61,173,244,4,55
uptonju01,2018,Upton,Justin,145,533,80,137,18,1,30,85,8,2,64,176,1,10,0,6,12,457708,31,26,122,168,3,50
utleych01,2014,Utley,Chase,155,589,74,159,36,6,11,78,10,1,53,85,12,13,0,9,8,400284,31,100,192,308,13,86
utleych01,2015,Utley,Chase,107,373,37,79,21,2,8,39,4,0,32,64,4,10,0,8,7,400284,29,82,224,339,17,112
utleych01,2016,Utley,Chase,138,512,79,129,26,3,14,52,2,2,40,115,1,11,1,1,0,400284,40,69,180,252,16,77
utleych01,2017,Utley,Chase,127,309,43,73,20,4,8,34,6,1,32,57,0,9,1,2,3,400284,19,29,86,123,9,47
utleych01,2018,Utley,Chase,87,164,18,35,10,1,1,14,3,1,17,34,2,5,0,1,3,400284,12,12,36,43,4,23
valbulu01,2014,Valbuena,Luis,149,478,68,119,33,4,16,51,1,2,65,113,4,2,1,1,8,472528,76,168,268,718,14,100
valbulu01,2015,Valbuena,Luis,132,434,62,97,18,0,25,56,1,0,50,106,1,6,0,3,13,472528,50,141,321,476,14,110
valbulu01,2016,Valbuena,Luis,90,292,38,76,17,1,13,40,1,1,44,81,2,1,3,2,5,472528,25,0,0,0,0,0
valbulu01,2017,Valbuena,Luis,117,347,42,69,15,0,22,65,0,2,48,106,1,1,0,5,6,472528,33,48,136,191,8,69
valbulu01,2018,Valbuena,Luis,96,266,23,53,9,0,9,33,3,0,19,100,3,1,0,2,2,472528,25,0,0,0,0,0
valenda01,2014,Valencia,Danny,86,264,20,68,16,1,4,30,1,1,14,62,0,2,0,4,8,502143,12,49,131,204,15,56
valenda01,2015,Valencia,Danny,105,345,59,100,23,1,18,66,2,2,29,80,3,1,1,2,13,502143,25,131,340,515,20,98
valenda01,2016,Valencia,Danny,130,471,72,135,22,1,17,51,1,1,41,115,1,3,0,2,11,502143,29,55,148,216,10,62
valenda01,2017,Valencia,Danny,130,450,54,115,19,3,15,66,2,2,40,122,0,2,0,8,16,502143,45,12,62,81,2,8
valenda01,2018,Valencia,Danny,79,255,28,67,8,1,9,28,1,1,22,53,2,0,0,5,8,502143,17,0,0,0,0,0
villajo01,2014,Villar,Jonathan,87,263,31,55,13,2,7,27,17,4,19,80,1,2,4,1,4,542340,50,34,57,176,10,48
villajo01,2015,Villar,Jonathan,53,116,18,33,7,1,2,11,7,2,10,29,0,0,1,1,3,542340,11,10,36,53,2,11
villajo01,2016,Villar,Jonathan,156,589,92,168,38,3,19,63,62,18,79,174,4,2,5,4,7,542340,47,24,158,220,7,32
villajo01,2017,Villar,Jonathan,122,403,49,97,18,1,11,40,23,8,30,132,1,0,2,1,4,542340,29,18,38,54,3,10
villajo01,2018,Villar,Jonathan,141,466,54,121,14,1,14,46,35,5,41,138,0,5,1,2,13,542340,40,64,162,251,6,78
vottojo01,2014,Votto,Joey,62,220,32,56,16,0,6,23,1,1,47,49,2,3,0,2,5,458015,48,0,0,0,0,0
vottojo01,2015,Votto,Joey,158,545,95,171,33,2,29,80,11,3,143,135,15,5,0,2,11,458015,32,140,660,846,22,190
vottojo01,2016,Votto,Joey,158,556,101,181,34,2,29,97,8,1,108,120,15,5,0,8,16,458015,30,55,205,283,12,70
vottojo01,2017,Votto,Joey,162,559,106,179,34,1,36,100,5,1,134,83,20,8,0,6,16,458015,54,50,163,204,12,58
vottojo01,2018,Votto,Joey,145,503,67,143,28,2,12,67,2,0,108,101,6,9,0,3,15,458015,34,47,169,198,5,57
walkene01,2014,Walker,Neil,137,512,74,139,25,3,23,76,2,2,45,88,2,11,1,2,12,435522,96,156,258,716,16,90
walkene01,2015,Walker,Neil,151,543,69,146,32,3,16,71,4,1,44,110,5,8,0,8,9,435522,44,127,369,588,40,192
walkene01,2016,Walker,Neil,113,412,57,116,9,1,23,55,3,1,42,84,3,1,0,3,11,435522,41,0,0,0,0,0
walkene01,2017,Walker,Neil,111,385,59,102,21,2,14,49,0,2,55,77,2,5,1,2,9,435522,35,33,149,207,12,77
walkene01,2018,Walker,Neil,113,347,48,76,12,1,11,46,0,0,42,87,3,5,0,4,3,435522,31,19,98,130,6,33
wietema01,2014,Wieters,Matt,26,104,13,32,5,0,5,18,0,1,6,19,0,0,0,2,1,446308,32,0,0,0,0,0
wietema01,2015,Wieters,Matt,75,258,24,69,14,1,8,25,0,0,21,67,0,0,0,3,4,446308,27,137,304,490,16,104
wietema01,2016,Wieters,Matt,124,423,48,103,17,1,17,66,1,0,32,85,1,5,1,3,10,446308,41,26,117,176,13,48
wietema01,2017,Wieters,Matt,123,422,43,95,20,0,10,52,1,0,38,94,4,1,0,4,14,446308,47,52,124,173,2,44
wietema01,2018,Wieters,Matt,76,235,24,56,8,0,8,30,0,1,30,45,3,3,1,2,5,446308,20,35,104,140,5,36
wongko01,2014,Wong,Kolten,113,402,52,100,14,3,12,42,20,4,21,71,3,4,5,1,12,543939,86,144,231,678,42,190
wongko01,2015,Wong,Kolten,150,557,71,146,28,4,11,61,15,8,36,95,2,15,0,5,10,543939,42,157,364,622,25,141
wongko01,2016,Wong,Kolten,121,313,39,75,7,7,5,23,7,0,34,52,2,9,0,5,3,543939,23,27,79,124,4,39
wongko01,2017,Wong,Kolten,108,354,55,101,27,3,4,42,8,2,41,60,11,12,1,3,4,543939,32,24,75,102,10,27
wongko01,2018,Wong,Kolten,127,353,41,88,18,2,9,38,6,5,31,60,3,14,6,3,6,543939,21,37,86,107,5,38
woodal02,2014,Wood,Alex,35,41,1,3,0,0,0,2,0,0,2,28,0,0,5,0,0,622072,0,4,21,27,2,31
woodal02,2015,Wood,Alex,32,55,2,9,2,0,0,4,0,0,4,34,0,0,8,0,2,622072,2,12,35,46,1,16
woodal02,2016,Wood,Alex,15,16,2,4,0,0,0,2,0,0,1,9,0,0,2,0,0,622072,0,0,0,0,0,0
woodal02,2017,Wood,Alex,27,52,1,3,0,0,0,4,0,0,2,29,0,0,4,0,1,622072,1,1,12,18,0,2
woodal02,2018,Wood,Alex,33,44,1,2,0,0,0,0,1,0,0,25,0,0,6,0,0,622072,4,4,3,4,0,1
yelicch01,2014,Yelich,Christian,144,582,94,165,30,6,9,54,21,7,70,137,3,3,3,2,9,592885,45,94,288,407,11,84
yelicch01,2015,Yelich,Christian,126,476,63,143,30,2,7,44,16,5,47,101,2,2,0,0,13,592885,24,105,389,568,29,122
yelicch01,2016,Yelich,Christian,155,578,78,172,38,3,21,98,9,4,72,138,4,4,0,5,20,592885,48,56,167,241,9,48
yelicch01,2017,Yelich,Christian,156,602,100,170,36,2,18,81,16,2,80,137,4,6,0,6,13,592885,58,86,188,264,10,77
yelicch01,2018,Yelich,Christian,147,574,118,187,34,7,36,110,22,4,68,135,2,7,0,2,14,592885,50,59,267,357,14,100
youngch04,2014,Young,Chris,111,325,40,72,20,0,11,38,8,3,32,70,2,5,1,3,3,455759,44,120,113,276,22,48
youngch04,2015,Young,Chris,140,318,53,80,20,1,14,42,3,1,30,73,2,3,3,2,6,455759,17,55,238,329,16,88
youngch04,2016,Young,Chris,76,203,29,56,18,0,9,24,4,2,21,50,0,3,0,0,4,455759,15,33,79,110,9,20
youngch04,2017,Young,Chris,90,243,30,57,12,2,7,25,3,2,30,55,0,2,0,1,4,455759,12,10,40,62,2,11
youngch04,2018,Young,Chris,56,113,17,19,2,1,6,13,2,0,11,37,0,2,1,1,1,455759,7,0,0,0,0,0
younger03,2014,Young,Eric,100,280,48,64,10,5,1,17,30,6,24,60,1,5,5,2,2,458913,30,34,55,150,10,34
younger03,2015,Young,Eric,53,85,16,13,4,2,0,5,6,2,6,18,1,1,2,0,1,458913,2,2,11,17,1,1
younger03,2016,Young,Eric,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,458913,0,0,2,3,0,0
younger03,2017,Young,Eric,47,110,24,29,5,0,4,16,12,3,5,31,0,7,3,0,0,458913,6,4,14,21,1,7
younger03,2018,Young,Eric,41,109,12,22,4,2,1,8,5,1,6,28,0,1,0,1,4,458913,4,10,34,49,3,24
zimmery01,2014,Zimmerman,Ryan,61,214,26,60,19,1,5,38,0,0,22,37,0,0,0,4,6,475582,16,14,26,40,4,15
zimmery01,2015,Zimmerman,Ryan,95,346,43,86,25,1,16,73,1,0,33,79,0,1,0,10,13,475582,25,67,245,353,22,123
zimmery01,2016,Zimmerman,Ryan,115,427,60,93,18,1,15,46,4,1,29,104,1,5,0,6,12,475582,39,53,123,194,9,66
zimmery01,2017,Zimmerman,Ryan,144,524,90,159,33,0,36,108,1,0,44,126,1,3,0,5,16,475582,54,63,139,225,8,46
zimmery01,2018,Zimmerman,Ryan,85,288,33,76,21,2,13,51,1,1,30,55,1,3,0,2,10,475582,20,38,97,133,11,56
zobribe01,2014,Zobrist,Ben,146,570,83,155,34,3,10,52,10,5,75,84,4,1,2,6,8,450314,106,218,249,690,30,128
zobribe01,2015,Zobrist,Ben,126,467,76,129,36,3,13,56,3,4,62,56,3,1,0,5,8,450314,59,231,592,863,41,217
zobribe01,2016,Zobrist,Ben,147,523,94,142,31,3,18,76,6,4,96,82,6,4,4,4,17,450314,33,90,278,382,21,109
zobribe01,2017,Zobrist,Ben,128,435,58,101,20,3,12,50,2,2,54,71,2,2,2,3,13,450314,30,46,156,225,22,105
